"Row","Name","Pokedex Number","Img name","Generation","Evolution Stage","Evolved","FamilyID","Cross Gen","Type 1","Type 2","Weather 1","Weather 2","STAT TOTAL","ATK","DEF","STA","Legendary","Aquireable","Spawns","Regional","Raidable","Hatchable","Shiny","Nest","New","Not-Gettable","Future Evolve","100% CP @ 40","100% CP @ 39"
"565","Sandile","551","551","5","","0","","0","ground","dark","Sunny/clear","Fog","301","132","69","100","0","0","0","0","0","0","0","0","0","0","0","902","889"
"566","Krokorok","552","552","5","","0","","0","ground","dark","Sunny/clear","Fog","365","155","90","120","0","0","0","0","0","0","0","0","0","0","0","1264","1246"
"567","Krookodile","553","553","5","Evolved","0","","0","ground","dark","Sunny/clear","Fog","582","229","163","190","0","0","0","0","0","0","0","0","0","0","0","2911","2869"
"568","Darumaka","554","554","5","","0","","0","fire","","Sunny/clear","","379","153","86","140","0","0","0","0","0","0","0","0","0","0","0","1312","1294"
"569","Darmanitan (Zen Mode)","555","555","5","Evolved","0","","0","fire","","Sunny/clear","","587","263","114","210","0","0","0","0","0","0","0","0","0","0","0","2958","2915"
"570","Darmanitan (Standard Mode)","555","555","5","Evolved","0","","0","fire","","Sunny/clear","","587","263","114","210","0","0","0","0","0","0","0","0","0","0","0","2958","2915"
"571","Maractus","556","556","5","","0","","0","grass","","Sunny/clear","","481","201","130","150","0","0","0","0","0","0","0","0","0","0","0","2086","2056"
"572","Dwebble","557","557","5","","0","","0","bug","rock","Rainy","Partly cloudy","370","118","152","100","0","0","0","0","0","0","0","0","0","0","0","1151","1134"
"573","Crustle","558","558","5","Evolved","0","","0","bug","rock","Rainy","Partly cloudy","552","188","224","140","0","0","0","0","0","0","0","0","0","0","0","2440","2405"
"574","Scraggy","559","559","5","","0","","0","dark","fighting","Fog","Cloudy","364","132","132","100","0","0","0","0","0","0","0","0","0","0","0","1193","1176"
"575","Scrafty","560","560","5","","0","","0","dark","fighting","Fog","Cloudy","515","163","222","130","0","0","0","0","0","0","0","0","0","0","0","2060","2031"
"576","Sigilyph","561","561","5","","0","","0","psychic","flying","Windy","","515","204","167","144","0","0","0","0","0","0","0","0","0","0","0","2326","2293"
"577","Yamask","562","562","5","","0","","0","ghost","","Fog","","321","95","150","76","0","0","0","0","0","0","0","0","0","0","0","841","829"
"578","Cofagrigus","563","563","5","","0","","0","ghost","","Fog","","534","163","255","116","0","0","0","0","0","0","0","0","0","0","0","2090","2060"
"579","Tirtouga","564","564","5","","0","","0","water","rock","Rainy","Partly cloudy","414","134","172","108","0","0","0","0","0","0","0","0","0","0","0","1411","1391"
"580","Carracosta","565","565","5","Evolved","0","","0","water","rock","Rainy","Partly cloudy","568","192","228","148","0","0","0","0","0","0","0","0","0","0","0","2573","2536"
"581","Archen","566","566","5","","0","","0","rock","flying","Partly cloudy","Windy","412","213","89","110","0","0","0","0","0","0","0","0","0","0","0","1623","1600"
"582","Archeops","567","567","5","Evolved","0","","0","rock","flying","Partly cloudy","Windy","581","292","139","150","0","0","0","0","0","0","0","0","0","0","0","3056","3012"
"583","Trubbish","568","568","5","","0","","0","poison","","Cloudy","","318","96","122","100","0","0","0","0","0","0","0","0","0","0","0","870","857"
"584","Garbodor","569","569","5","","0","","0","poison","","Cloudy","","505","181","164","160","0","0","0","0","0","0","0","0","0","0","0","2166","2135"
"585","Zorua","570","570","5","","0","","0","dark","","Fog","","311","153","78","80","0","0","0","0","0","0","0","0","0","0","0","986","972"
"586","Zoroark","571","571","5","","0","","0","dark","","Fog","","497","250","127","120","0","0","0","0","0","0","0","0","0","0","0","2291","2258"
"587","Minccino","572","572","5","","0","","0","normal","","Partly cloudy","","288","98","80","110","0","0","0","0","0","0","0","0","0","0","0","769","758"
"588","Cinccino","573","573","5","","0","","0","normal","","Partly cloudy","","478","198","130","150","0","0","0","0","0","0","0","0","0","0","0","2057","2028"
"589","Gothita","574","574","5","","0","","0","psychic","","Windy","","306","98","118","90","0","0","0","0","0","0","0","0","0","0","0","834","822"
"590","Gothorita","575","575","5","","0","","0","psychic","","Windy","","416","137","159","120","0","0","0","0","0","0","0","0","0","0","0","1455","1434"
"591","Gothitelle","576","576","5","","0","","0","psychic","","Windy","","528","176","212","140","0","0","0","0","0","0","0","0","0","0","0","2237","2205"
"592","Solosis","577","577","5","","0","","0","psychic","","Windy","","347","170","87","90","0","0","0","0","0","0","0","0","0","0","0","1195","1178"
"593","Duosion","578","578","5","","0","","0","psychic","","Windy","","445","208","107","130","0","0","0","0","0","0","0","0","0","0","0","1852","1826"
"594","Reuniclus","579","579","5","Evolved","0","","0","psychic","","Windy","","587","214","153","220","0","0","0","0","0","0","0","0","0","0","0","2841","2801"
"595","Ducklett","580","580","5","","0","","0","water","flying","Rainy","Windy","304","84","96","124","0","0","0","0","0","0","0","0","0","0","0","768","757"
"596","Swanna","581","581","5","","0","","0","water","flying","Rainy","Windy","464","182","132","150","0","0","0","0","0","0","0","0","0","0","0","1916","1888"
"597","Vanillite","582","582","5","","0","","0","ice","","Snow","","301","118","111","72","0","0","0","0","0","0","0","0","0","0","0","869","857"
"598","Vanillish","583","583","5","","0","","0","ice","","Snow","","396","151","143","102","0","0","0","0","0","0","0","0","0","0","0","1409","1389"
"599","Vanilluxe","584","584","5","Evolved","0","","0","ice","","Snow","","550","218","190","142","0","0","0","0","0","0","0","0","0","0","0","2610","2573"
"600","Deerling","585","585","5","","0","","0","normal","grass","Partly cloudy","Sunny/clear","335","115","100","120","0","0","0","0","0","0","0","0","0","0","0","1011","997"
"601","Sawsbuck","586","586","5","","0","","0","normal","grass","Partly cloudy","Sunny/clear","504","198","146","160","0","0","0","0","0","0","0","0","0","0","0","2233","2201"
"602","Emolga","587","587","5","","0","","0","electric","flying","Rainy","Windy","395","158","127","110","0","0","0","0","0","0","0","0","0","0","0","1439","1419"
"603","Karrablast","588","588","5","","0","","0","bug","","Rainy","","324","137","87","100","0","0","0","0","0","0","0","0","0","0","0","1028","1013"
"604","Escavalier","589","589","5","Evolved","0","","0","bug","steel","Rainy","Snow","550","223","187","140","0","0","0","0","0","0","0","0","0","0","0","2630","2592"
"605","Foongus","590","590","5","","0","","0","grass","poison","Sunny/clear","Cloudy","330","97","95","138","0","0","0","0","0","0","0","0","0","0","0","907","894"
"606","Amoonguss","591","591","5","","0","","0","grass","poison","Sunny/clear","Cloudy","527","155","144","228","0","0","0","0","0","0","0","0","0","0","0","2087","2057"
"607","Frillish","592","592","5","","0","","0","water","ghost","Rainy","Fog","375","115","150","110","0","0","0","0","0","0","0","0","0","0","0","1166","1149"
"608","Jellicent","593","593","5","Evolved","0","","0","water","ghost","Rainy","Fog","554","159","195","200","0","0","0","0","0","0","0","0","0","0","0","2309","2276"
"609","Alomomola","594","594","5","Evolved","0","","0","water","","Rainy","","616","138","148","330","0","0","0","0","0","0","0","0","0","0","0","2266","2233"
"610","Joltik","595","595","5","","0","","0","bug","electric","Rainy","","308","110","98","100","0","0","0","0","0","0","0","0","0","0","0","889","877"
"611","Galvantula","596","596","5","","0","","0","bug","electric","Rainy","","469","201","128","140","0","0","0","0","0","0","0","0","0","0","0","2008","1979"
"612","Ferroseed","597","597","5","","0","","0","grass","steel","Sunny/clear","Snow","327","82","157","88","0","0","0","0","0","0","0","0","0","0","0","806","794"
"613","Ferrothorn","598","598","5","Evolved","0","","0","grass","steel","Sunny/clear","Snow","536","158","230","148","0","0","0","0","0","0","0","0","0","0","0","2159","2128"
"614","Klink","599","599","5","","0","","0","steel","","Snow","","304","98","126","80","0","0","0","0","0","0","0","0","0","0","0","816","805"
"615","Klang","600","600","5","","0","","0","steel","","Snow","","449","150","179","120","0","0","0","0","0","0","0","0","0","0","0","1667","1643"
"616","Klinklang","601","601","5","Evolved","0","","0","steel","","Snow","","549","199","230","120","0","0","0","0","0","0","0","0","0","0","0","2430","2396"
"617","Tynamo","602","602","5","","0","","0","electric","","Rainy","","253","105","78","70","0","0","0","0","0","0","0","0","0","0","0","666","656"
"618","Eelektrik","603","603","5","","0","","0","electric","","Rainy","","416","156","130","130","0","0","0","0","0","0","0","0","0","0","0","1548","1526"
"619","Eelektross","604","604","5","Lower","0","","0","electric","","Rainy","","539","217","152","170","0","0","0","0","0","0","0","0","0","0","0","2546","2510"
"620","Elgyem","605","605","5","","0","","0","psychic","","Windy","","358","148","100","110","0","0","0","0","0","0","0","0","0","0","0","1220","1203"
"621","Beheeyem","606","606","5","Evolved","0","","0","psychic","","Windy","","543","221","172","150","0","0","0","0","0","0","0","0","0","0","0","2589","2552"
"622","Litwick","607","607","5","","0","","0","ghost","fire","Fog","Sunny/clear","306","108","98","100","0","0","0","0","0","0","0","0","0","0","0","875","863"
"623","Lampent","608","608","5","","0","","0","ghost","fire","Fog","Sunny/clear","404","169","115","120","0","0","0","0","0","0","0","0","0","0","0","1522","1500"
"624","Chandelure","609","609","5","Lower","0","","0","ghost","fire","Fog","Sunny/clear","573","271","182","120","0","0","0","0","0","0","0","0","0","0","0","2913","2871"
"625","Axew","610","610","5","","0","","0","dragon","","Windy","","357","154","111","92","0","0","0","0","0","0","0","0","0","0","0","1225","1208"
"626","Fraxure","611","611","5","","0","","0","dragon","","Windy","","477","212","133","132","0","0","0","0","0","0","0","0","0","0","0","2091","2061"
"627","Haxorus","612","612","5","Evolved","0","","0","dragon","","Windy","","619","284","183","152","0","0","0","0","0","0","0","0","0","0","0","3395","3347"
"628","Cubchoo","613","613","5","","0","","0","ice","","Snow","","312","128","74","110","0","0","0","0","0","0","0","0","0","0","0","942","928"
"629","Beartic","614","614","5","Evolved","0","","0","ice","","Snow","","575","233","152","190","0","0","0","0","0","0","0","0","0","0","0","2865","2825"
"630","Cryogonal","615","615","5","Lower","0","","0","ice","","Snow","","614","190","264","160","0","0","0","0","0","0","0","0","0","0","0","2829","2788"
"631","Shelmet","616","616","5","","0","","0","bug","","Rainy","","321","72","149","100","0","0","0","0","0","0","0","0","0","0","0","746","735"
"632","Accelgor","617","617","5","","0","","0","bug","","Rainy","","511","220","131","160","0","0","0","0","0","0","0","0","0","0","0","2346","2312"
"633","Stunfisk","618","618","5","Evolved","0","","0","ground","electric","Sunny/clear","Rainy","539","144","177","218","0","0","0","0","0","0","0","0","0","0","0","2100","2070"
"634","Mienfoo","619","619","5","","0","","0","fighting","","Cloudy","","348","160","98","90","0","0","0","0","0","0","0","0","0","0","0","1190","1173"
"635","Mienshao","620","620","5","","0","","0","fighting","","Cloudy","","515","258","127","130","0","0","0","0","0","0","0","0","0","0","0","2446","2411"
"636","Druddigon","621","621","5","Lower","0","","0","dragon","","Windy","","537","213","170","154","0","0","0","0","0","0","0","0","0","0","0","2517","2481"
"637","Golett","622","622","5","","0","","0","ground","ghost","Sunny/clear","Fog","337","127","92","118","0","0","0","0","0","0","0","0","0","0","0","1058","1042"
"638","Golurk","623","623","5","Lower","0","","0","ground","ghost","Sunny/clear","Fog","554","222","154","178","0","0","0","0","0","0","0","0","0","0","0","2673","2635"
"639","Pawniard","624","624","5","","0","","0","dark","steel","Fog","Snow","373","154","129","90","0","0","0","0","0","0","0","0","0","0","0","1297","1279"
"640","Bisharp","625","625","5","Evolved","0","","0","dark","steel","Fog","Snow","553","232","191","130","0","0","0","0","0","0","0","0","0","0","0","2666","2628"
"641","Bouffalant","626","626","5","Evolved","0","","0","normal","","Partly cloudy","","567","195","182","190","0","0","0","0","0","0","0","0","0","0","0","2635","2598"
"642","Rufflet","627","627","5","","0","","0","normal","flying","Partly cloudy","Windy","387","150","97","140","0","0","0","0","0","0","0","0","0","0","0","1357","1338"
"643","Braviary","628","628","5","Lower","0","","0","normal","flying","Partly cloudy","Windy","584","232","152","200","0","0","0","0","0","0","0","0","0","0","0","2923","2881"
"644","Vullaby","629","629","5","","0","","0","dark","flying","Fog","Windy","389","105","144","140","0","0","0","0","0","0","0","0","0","0","0","1176","1159"
"645","Mandibuzz","630","630","5","Evolved","0","","0","dark","flying","Fog","Windy","559","129","210","220","0","0","0","0","0","0","0","0","0","0","0","2068","2038"
"646","Heatmor","631","631","5","","0","","0","fire","","Sunny/clear","","503","204","129","170","0","0","0","0","0","0","0","0","0","0","0","2232","2200"
"647","Durant","632","632","5","Evolved","0","","0","bug","steel","Rainy","Snow","555","217","222","116","0","0","0","0","0","0","0","0","0","0","0","2553","2516"
"648","Deino","633","633","5","","0","","0","dark","dragon","Fog","Windy","313","116","93","104","0","0","0","0","0","0","0","0","0","0","0","927","914"
"649","Zweilous","634","634","5","","0","","0","dark","dragon","Fog","Windy","438","159","135","144","0","0","0","0","0","0","0","0","0","0","0","1678","1654"
"650","Hydreigon","635","635","5","Lower","0","","0","dark","dragon","Fog","Windy","628","256","188","184","0","0","0","0","0","0","0","0","0","0","0","3401","3353"
"651","Larvesta","636","636","5","","0","","0","bug","fire","Rainy","Sunny/clear","373","156","107","110","0","0","0","0","0","0","0","0","0","0","0","1318","1300"
"652","Volcarona","637","637","5","Lower","0","","0","bug","fire","Rainy","Sunny/clear","644","264","210","170","0","0","0","0","0","0","0","0","0","0","0","3555","3504"
"653","Cobalion","638","638","5","Evolved","0","","0","steel","fighting","Snow","Cloudy","634","192","260","182","1","0","0","0","0","0","0","0","0","0","0","3009","2966"
"654","Terrakion","639","639","5","Evolved","0","","0","rock","fighting","Partly cloudy","Cloudy","634","260","192","182","1","0","0","0","0","0","0","0","0","0","0","3468","3418"
"655","Virizion","640","640","5","Lower","0","","0","grass","fighting","Sunny/clear","Cloudy","634","192","260","182","1","0","0","0","0","0","0","0","0","0","0","3009","2966"
"656","Tornadus (Therian Forme)","641","641","5","Evolved","0","","0","flying","","Windy","","593","266","169","158","1","0","0","0","0","0","0","0","0","0","0","3131","3086"
"657","Tornadus (Incarnate Forme)","641","641","5","Lower","0","","0","flying","","Windy","","593","266","169","158","1","0","0","0","0","0","0","0","0","0","0","3131","3086"
"658","Thundurus (Incarnate Forme)","642","642","5","Lower","0","","0","electric","flying","Rainy","Windy","593","266","169","158","1","0","0","0","0","0","0","0","0","0","0","3131","3086"
"659","Thundurus (Therian Forme)","642","642","5","Lower","0","","0","electric","flying","Rainy","Windy","593","266","169","158","1","0","0","0","0","0","0","0","0","0","0","3131","3086"
"660","Reshiram","643","643","5","Lower","0","","0","dragon","fire","Windy","Sunny/clear","744","302","242","200","1","0","0","0","0","0","0","0","0","0","0","4654","4587"
"661","Zekrom","644","644","5","Lower","0","","0","dragon","electric","Windy","Rainy","744","302","242","200","1","0","0","0","0","0","0","0","0","0","0","4654","4587"
"662","Landorus (Incarnate Forme)","645","645","5","Evolved","0","","0","ground","flying","Sunny/clear","Windy","626","261","187","178","1","0","0","0","0","0","0","0","0","0","0","3403","3355"
"663","Landorus (Therian Forme)","645","645","5","Lower","0","","0","ground","flying","Sunny/clear","Windy","626","261","187","178","1","0","0","0","0","0","0","0","0","0","0","3403","3355"
"664","Kyurem (Black Kyurem)","646","646","5","Lower","0","","0","dragon","ice","Windy","Snow","707","270","187","250","1","0","0","0","0","0","0","0","0","0","0","4118","4059"
"665","Kyurem (Normal Kyurem)","646","646","5","Evolved","0","","0","dragon","ice","Windy","Snow","707","270","187","250","1","0","0","0","0","0","0","0","0","0","0","4118","4059"
"666","Kyurem (White Kyurem)","646","646","5","Lower","0","","0","dragon","ice","Windy","Snow","707","270","187","250","1","0","0","0","0","0","0","0","0","0","0","4118","4059"
"667","Keldeo","647","647","5","Lower","0","","0","water","fighting","Rainy","Cloudy","634","260","192","182","1","0","0","0","0","0","0","0","0","0","0","3468","3418"
"668","Meloetta (Pirouette Forme)","648","648","5","Evolved","0","","0","normal","psychic","Partly cloudy","Windy","700","250","250","200","1","0","0","0","0","0","0","0","0","0","0","3950","3894"
"669","Meloetta (Aria Forme)","648","648","5","Lower","0","","0","normal","psychic","Partly cloudy","Windy","700","250","250","200","1","0","0","0","0","0","0","0","0","0","0","3950","3894"
"670","Genesect","649","649","5","Evolved","0","","0","bug","steel","Rainy","Snow","593","252","199","142","1","0","0","0","0","0","0","0","0","0","0","3056","3013"
"671","Chespin","650","650","6","","0","","0","grass","","Sunny/clear","","338","110","116","112","0","0","0","0","0","0","0","0","0","0","0","1007","992"
"672","Quilladin","651","651","6","","0","","0","grass","","Sunny/clear","","442","146","174","122","0","0","0","0","0","0","0","0","0","0","0","1618","1594"
"673","Chesnaught","652","652","6","Lower","0","","0","grass","fighting","Sunny/clear","Cloudy","604","201","227","176","0","0","0","0","0","0","0","0","0","0","0","2900","2859"
"674","Fennekin","653","653","6","","0","","0","fire","","Sunny/clear","","308","116","112","80","0","0","0","0","0","0","0","0","0","0","0","898","885"
"675","Braixen","654","654","6","","0","","0","fire","","Sunny/clear","","425","171","136","118","0","0","0","0","0","0","0","0","0","0","0","1646","1622"
"676","Delphox","655","655","6","Evolved","0","","0","fire","psychic","Sunny/clear","Windy","584","230","204","150","0","0","0","0","0","0","0","0","0","0","0","2908","2867"
"677","Froakie","656","656","6","","0","","0","water","","Rainy","","290","122","86","82","0","0","0","0","0","0","0","0","0","0","0","846","834"
"678","Frogadier","657","657","6","","0","","0","water","","Rainy","","392","168","116","108","0","0","0","0","0","0","0","0","0","0","0","1450","1430"
"679","Greninja","658","658","6","","0","","0","water","dark","Rainy","Fog","521","223","154","144","0","0","0","0","0","0","0","0","0","0","0","2436","2401"
"680","Bunnelby","659","659","6","","0","","0","normal","","Partly cloudy","","217","68","73","76","0","0","0","0","0","0","0","0","0","0","0","463","457"
"681","Diggersby","660","660","6","","0","","0","normal","ground","Partly cloudy","Sunny/clear","437","112","155","170","0","0","0","0","0","0","0","0","0","0","0","1406","1386"
"682","Fletchling","661","661","6","","0","","0","normal","flying","Partly cloudy","Windy","268","95","83","90","0","0","0","0","0","0","0","0","0","0","0","696","686"
"683","Fletchinder","662","662","6","","0","","0","fire","flying","Sunny/clear","Windy","380","145","111","124","0","0","0","0","0","0","0","0","0","0","0","1322","1303"
"684","Talonflame","663","663","6","","0","","0","fire","flying","Sunny/clear","Windy","488","176","156","156","0","0","0","0","0","0","0","0","0","0","0","2039","2010"
"685","Scatterbug","664","664","6","","0","","0","bug","","Rainy","","209","63","70","76","0","0","0","0","0","0","0","0","0","0","0","428","422"
"686","Spewpa","665","665","6","","0","","0","bug","","Rainy","","241","48","103","90","0","0","0","0","0","0","0","0","0","0","0","437","431"
"687","Vivillon","666","666","6","","0","","0","bug","flying","Rainy","Windy","439","176","103","160","0","0","0","0","0","0","0","0","0","0","0","1714","1689"
"688","Litleo","667","667","6","","0","","0","fire","normal","Sunny/clear","Partly cloudy","377","139","114","124","0","0","0","0","0","0","0","0","0","0","0","1287","1269"
"689","Pyroar","668","668","6","Lower","0","","0","fire","normal","Sunny/clear","Partly cloudy","545","221","152","172","0","0","0","0","0","0","0","0","0","0","0","2604","2567"
"690","Flabã©Bã©","669","669","6","","0","","0","fairy","","Cloudy","","334","108","138","88","0","0","0","0","0","0","0","0","0","0","0","964","950"
"691","Floette","670","670","6","","0","","0","fairy","","Cloudy","","419","136","175","108","0","0","0","0","0","0","0","0","0","0","0","1441","1421"
"692","Florges","671","671","6","Lower","0","","0","fairy","","Cloudy","","655","212","287","156","0","0","0","0","0","0","0","0","0","0","0","3221","3175"
"693","Skiddo","672","672","6","","0","","0","grass","","Sunny/clear","","362","123","107","132","0","0","0","0","0","0","0","0","0","0","0","1154","1137"
"694","Gogoat","673","673","6","Lower","0","","0","grass","","Sunny/clear","","597","196","155","246","0","0","0","0","0","0","0","0","0","0","0","2775","2736"
"695","Pancham","674","674","6","","0","","0","fighting","","Cloudy","","392","145","113","134","0","0","0","0","0","0","0","0","0","0","0","1380","1360"
"696","Pangoro","675","675","6","Lower","0","","0","fighting","dark","Cloudy","Fog","565","226","149","190","0","0","0","0","0","0","0","0","0","0","0","2759","2720"
"697","Furfrou","676","676","6","","0","","0","normal","","Partly cloudy","","496","164","182","150","0","0","0","0","0","0","0","0","0","0","0","2015","1986"
"698","Espurr","677","677","6","","0","","0","psychic","","Windy","","361","120","117","124","0","0","0","0","0","0","0","0","0","0","0","1142","1125"
"699","Meowstic","678","678","6","","0","","0","psychic","","Windy","","484","166","170","148","0","0","0","0","0","0","0","0","0","0","0","1963","1935"
"700","Honedge","679","679","6","","0","","0","steel","ghost","Snow","Fog","392","135","167","90","0","0","0","0","0","0","0","0","0","0","0","1295","1276"
"701","Doublade","680","680","6","Lower","0","","0","steel","ghost","Snow","Fog","559","188","253","118","0","0","0","0","0","0","0","0","0","0","0","2393","2359"
"702","Aegislash","681","681","6","","0","","0","steel","ghost","Snow","Fog","508","97","291","120","0","0","0","0","0","0","0","0","0","0","0","1421","1401"
"703","Spritzee","682","682","6","","0","","0","fairy","","Cloudy","","382","110","116","156","0","0","0","0","0","0","0","0","0","0","0","1168","1151"
"704","Aromatisse","683","683","6","","0","","0","fairy","","Cloudy","","533","173","158","202","0","0","0","0","0","0","0","0","0","0","0","2275","2242"
"705","Swirlix","684","684","6","","0","","0","fairy","","Cloudy","","356","109","123","124","0","0","0","0","0","0","0","0","0","0","0","1072","1057"
"706","Slurpuff","685","685","6","","0","","0","fairy","","Cloudy","","500","168","168","164","0","0","0","0","0","0","0","0","0","0","0","2068","2039"
"707","Inkay","686","686","6","","0","","0","dark","psychic","Fog","Windy","302","98","98","106","0","0","0","0","0","0","0","0","0","0","0","825","813"
"708","Malamar","687","687","6","","0","","0","dark","psychic","Fog","Windy","521","177","172","172","0","0","0","0","0","0","0","0","0","0","0","2242","2210"
"709","Binacle","688","688","6","","0","","0","rock","water","Partly cloudy","Rainy","304","96","124","84","0","0","0","0","0","0","0","0","0","0","0","813","801"
"710","Barbaracle","689","689","6","Evolved","0","","0","rock","water","Partly cloudy","Rainy","558","194","220","144","0","0","0","0","0","0","0","0","0","0","0","2523","2487"
"711","Skrelp","690","690","6","","0","","0","poison","water","Cloudy","Rainy","318","109","109","100","0","0","0","0","0","0","0","0","0","0","0","924","911"
"712","Dragalge","691","691","6","","0","","0","poison","dragon","Cloudy","Windy","530","177","223","130","0","0","0","0","0","0","0","0","0","0","0","2227","2195"
"713","Clauncher","692","692","6","","0","","0","water","","Rainy","","326","108","118","100","0","0","0","0","0","0","0","0","0","0","0","950","936"
"714","Clawitzer","693","693","6","Evolved","0","","0","water","","Rainy","","535","221","172","142","0","0","0","0","0","0","0","0","0","0","0","2525","2489"
"715","Helioptile","694","694","6","","0","","0","electric","normal","Rainy","Partly cloudy","286","115","83","88","0","0","0","0","0","0","0","0","0","0","0","815","804"
"716","Heliolisk","695","695","6","","0","","0","electric","normal","Rainy","Partly cloudy","533","219","190","124","0","0","0","0","0","0","0","0","0","0","0","2467","2431"
"717","Tyrunt","696","696","6","","0","","0","rock","dragon","Partly cloudy","Windy","412","158","138","116","0","0","0","0","0","0","0","0","0","0","0","1529","1507"
"718","Tyrantrum","697","697","6","Lower","0","","0","rock","dragon","Partly cloudy","Windy","612","227","221","164","0","0","0","0","0","0","0","0","0","0","0","3106","3062"
"719","Amaura","698","698","6","","0","","0","rock","ice","Partly cloudy","Snow","394","124","116","154","0","0","0","0","0","0","0","0","0","0","0","1291","1273"
"720","Aurorus","699","699","6","Lower","0","","0","rock","ice","Partly cloudy","Snow","605","186","173","246","0","0","0","0","0","0","0","0","0","0","0","2780","2741"
"721","Sylveon","700","700","6","Lower","0","","1","fairy","","Cloudy","","630","203","237","190","0","0","0","0","0","0","0","0","0","0","0","3094","3050"
"722","Hawlucha","701","701","6","","0","","0","fighting","flying","Cloudy","Windy","511","195","160","156","0","0","0","0","0","0","0","0","0","0","0","2268","2236"
"723","Dedenne","702","702","6","","0","","0","electric","fairy","Rainy","Cloudy","437","164","139","134","0","0","0","0","0","0","0","0","0","0","0","1693","1669"
"724","Carbink","703","703","6","","0","","0","rock","fairy","Partly cloudy","Cloudy","480","95","285","100","0","0","0","0","0","0","0","0","0","0","0","1276","1257"
"725","Goomy","704","704","6","","0","","0","dragon","","Windy","","321","101","130","90","0","0","0","0","0","0","0","0","0","0","0","893","881"
"726","Sliggoo","705","705","6","","0","","0","dragon","","Windy","","500","159","205","136","0","0","0","0","0","0","0","0","0","0","0","1980","1952"
"727","Goodra","706","706","6","Evolved","0","","0","dragon","","Windy","","683","220","283","180","0","0","0","0","0","0","0","0","0","0","0","3538","3487"
"728","Klefki","707","707","6","","0","","0","steel","fairy","Snow","Cloudy","455","160","181","114","0","0","0","0","0","0","0","0","0","0","0","1737","1713"
"729","Phantump","708","708","6","","0","","0","ghost","grass","Fog","Sunny/clear","319","125","108","86","0","0","0","0","0","0","0","0","0","0","0","974","960"
"730","Trevenant","709","709","6","","0","","0","ghost","grass","Fog","Sunny/clear","528","201","157","170","0","0","0","0","0","0","0","0","0","0","0","2406","2372"
"731","Pumpkaboo","710","710","6","","0","","0","ghost","grass","Fog","Sunny/clear","348","121","129","98","0","0","0","0","0","0","0","0","0","0","0","1083","1068"
"732","Gourgeist","711","711","6","Lower","0","","0","ghost","grass","Fog","Sunny/clear","541","175","236","130","0","0","0","0","0","0","0","0","0","0","0","2263","2231"
"733","Bergmite","712","712","6","","0","","0","ice","","Snow","","370","117","143","110","0","0","0","0","0","0","0","0","0","0","0","1158","1142"
"734","Avalugg","713","713","6","Evolved","0","","0","ice","","Snow","","689","196","303","190","0","0","0","0","0","0","0","0","0","0","0","3364","3316"
"735","Noibat","714","714","6","","0","","0","flying","dragon","Windy","","239","83","76","80","0","0","0","0","0","0","0","0","0","0","0","569","560"
"736","Noivern","715","715","6","Evolved","0","","0","flying","dragon","Windy","","550","205","175","170","0","0","0","0","0","0","0","0","0","0","0","2576","2539"
"737","Xerneas","716","716","6","Lower","0","","0","fairy","","Cloudy","","731","275","204","252","1","0","0","0","0","0","0","0","0","0","0","4379","4317"
"738","Yveltal","717","717","6","Evolved","0","","0","dark","flying","Fog","Windy","731","275","204","252","1","0","0","0","0","0","0","0","0","0","0","4379","4317"
"739","Zygarde","718","718","6","Evolved","0","","0","dragon","ground","Windy","Sunny/clear","664","203","245","216","1","0","0","0","0","0","0","0","0","0","0","3336","3289"
"740","Diancie","719","719","6","Lower","0","","0","rock","fairy","Partly cloudy","Cloudy","575","190","285","100","1","0","0","0","0","0","0","0","0","0","0","2378","2344"
"741","Hoopa","720","720","6","Lower","0","","0","psychic","ghost","Windy","Fog","688","287","241","160","1","0","0","0","0","0","0","0","0","0","0","3992","3935"
"742","Volcanion","721","721","6","Evolved","0","","0","fire","water","Sunny/clear","Rainy","643","252","231","160","1","0","0","0","0","0","0","0","0","0","0","3460","3410"
"743","Rowlet","722","722","7","","0","","0","grass","flying","Sunny/clear","Windy","340","102","102","136","0","0","0","0","0","0","0","0","0","0","0","971","957"
"744","Dartrix","723","723","7","","0","","0","grass","flying","Sunny/clear","Windy","440","142","142","156","0","0","0","0","0","0","0","0","0","0","0","1606","1583"
"745","Decidueye","724","724","7","Evolved","0","","0","grass","ghost","Sunny/clear","Fog","558","210","192","156","0","0","0","0","0","0","0","0","0","0","0","2643","2606"
"746","Litten","725","725","7","","0","","0","fire","","Sunny/clear","","297","128","79","90","0","0","0","0","0","0","0","0","0","0","0","887","874"
"747","Torracat","726","726","7","","0","","0","fire","","Sunny/clear","","407","174","103","130","0","0","0","0","0","0","0","0","0","0","0","1544","1522"
"748","Incineroar","727","727","7","Lower","0","","0","fire","dark","Sunny/clear","Fog","579","214","175","190","0","0","0","0","0","0","0","0","0","0","0","2822","2782"
"749","Popplio","728","728","7","","0","","0","water","","Rainy","","324","120","104","100","0","0","0","0","0","0","0","0","0","0","0","986","972"
"750","Brionne","729","729","7","","0","","0","water","","Rainy","","439","168","151","120","0","0","0","0","0","0","0","0","0","0","0","1711","1686"
"751","Primarina","730","730","7","Evolved","0","","0","water","fairy","Rainy","Cloudy","607","232","215","160","0","0","0","0","0","0","0","0","0","0","0","3095","3050"
